tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2001-301,Auckland,Hard,32,A,20010108,300,101565
2001-301,Auckland,Hard,32,A,20010108,299,101682
2001-301,Auckland,Hard,32,A,20010108,298,101565
2001-301,Auckland,Hard,32,A,20010108,297,101682
2001-301,Auckland,Hard,32,A,20010108,296,102529
2001-301,Auckland,Hard,32,A,20010108,295,101565
2001-301,Auckland,Hard,32,A,20010108,294,102149
2001-301,Auckland,Hard,32,A,20010108,293,101682
2001-301,Auckland,Hard,32,A,20010108,292,102388
2001-301,Auckland,Hard,32,A,20010108,291,102149
2001-301,Auckland,Hard,32,A,20010108,290,101565
2001-301,Auckland,Hard,32,A,20010108,289,102860
2001-301,Auckland,Hard,32,A,20010108,288,103103
2001-301,Auckland,Hard,32,A,20010108,287,102664
2001-301,Auckland,Hard,32,A,20010108,286,102529
2001-306,St. Poelten,Clay,32,A,20010521,300,102664
2001-306,St. Poelten,Clay,32,A,20010521,299,102664
2001-306,St. Poelten,Clay,32,A,20010521,298,101761
2001-306,St. Poelten,Clay,32,A,20010521,297,102664
2001-306,St. Poelten,Clay,32,A,20010521,296,101761
2001-306,St. Poelten,Clay,32,A,20010521,295,101507
2001-306,St. Poelten,Clay,32,A,20010521,294,101565
2001-306,St. Poelten,Clay,32,A,20010521,293,102664
2001-306,St. Poelten,Clay,32,A,20010521,292,101761
2001-306,St. Poelten,Clay,32,A,20010521,291,103184
2001-306,St. Poelten,Clay,32,A,20010521,290,102529
2001-306,St. Poelten,Clay,32,A,20010521,289,101565
2001-306,St. Poelten,Clay,32,A,20010521,288,101507
2001-306,St. Poelten,Clay,32,A,20010521,287,102904
2001-306,St. Poelten,Clay,32,A,20010521,286,102905
2001-308,Munich,Clay,32,A,20010430,300,102023
2001-308,Munich,Clay,32,A,20010430,299,101761
2001-308,Munich,Clay,32,A,20010430,298,102023
2001-308,Munich,Clay,32,A,20010430,297,102664
2001-308,Munich,Clay,32,A,20010430,296,102023
2001-308,Munich,Clay,32,A,20010430,295,101761
2001-308,Munich,Clay,32,A,20010430,294,102187
2001-308,Munich,Clay,32,A,20010430,293,101885
2001-308,Munich,Clay,32,A,20010430,292,101866
2001-308,Munich,Clay,32,A,20010430,291,101761
2001-308,Munich,Clay,32,A,20010430,290,102187
2001-308,Munich,Clay,32,A,20010430,289,102215
2001-308,Munich,Clay,32,A,20010430,288,102477
2001-308,Munich,Clay,32,A,20010430,287,102023
2001-308,Munich,Clay,32,A,20010430,286,102664
2001-311,Queen's Club,Grass,56,A,20010611,300,103184
2001-311,Queen's Club,Grass,56,A,20010611,299,102558
2001-311,Queen's Club,Grass,56,A,20010611,298,103184
2001-311,Queen's Club,Grass,56,A,20010611,297,103184
