tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2019-M020,Brisbane,Hard,32,A,20181231,269,105428
2019-M020,Brisbane,Hard,32,A,20181231,268,104330
2019-M020,Brisbane,Hard,32,A,20181231,267,105428
2019-M020,Brisbane,Hard,32,A,20181231,266,105902
2019-M020,Brisbane,Hard,32,A,20181231,265,104330
2019-M020,Brisbane,Hard,32,A,20181231,264,105428
2019-M020,Brisbane,Hard,32,A,20181231,263,105357
2019-M020,Brisbane,Hard,32,A,20181231,262,102963
2019-M020,Brisbane,Hard,32,A,20181231,261,105902
2019-M020,Brisbane,Hard,32,A,20181231,260,104330
2019-M020,Brisbane,Hard,32,A,20181231,259,105572
2019-M020,Brisbane,Hard,32,A,20181231,258,105428
2019-M020,Brisbane,Hard,32,A,20181231,257,106378
2019-M020,Brisbane,Hard,32,A,20181231,256,105357
2019-M020,Brisbane,Hard,32,A,20181231,255,110758
2019-0451,Doha,Hard,32,A,20181231,269,105676
2019-0451,Doha,Hard,32,A,20181231,268,105676
2019-0451,Doha,Hard,32,A,20181231,267,104898
2019-0451,Doha,Hard,32,A,20181231,266,105831
2019-0451,Doha,Hard,32,A,20181231,265,105676
2019-0451,Doha,Hard,32,A,20181231,264,104898
2019-0451,Doha,Hard,32,A,20181231,263,104136
2019-0451,Doha,Hard,32,A,20181231,262,106000
2019-0451,Doha,Hard,32,A,20181231,261,105831
2019-0451,Doha,Hard,32,A,20181231,260,105254
2019-0451,Doha,Hard,32,A,20181231,259,105676
2019-0451,Doha,Hard,32,A,20181231,258,104216
2019-0451,Doha,Hard,32,A,20181231,257,104898
2019-0451,Doha,Hard,32,A,20181231,256,104136
2019-0451,Doha,Hard,32,A,20181231,255,105916
2019-0891,Pune,Hard,32,A,20181231,269,103523
2019-0891,Pune,Hard,32,A,20181231,268,103523
2019-0891,Pune,Hard,32,A,20181231,267,106382
2019-0891,Pune,Hard,32,A,20181231,266,103523
2019-0891,Pune,Hard,32,A,20181231,265,104620
2019-0891,Pune,Hard,32,A,20181231,264,105283
2019-0891,Pune,Hard,32,A,20181231,263,106382
2019-0891,Pune,Hard,32,A,20181231,262,103523
2019-0891,Pune,Hard,32,A,20181231,261,102233
2019-0891,Pune,Hard,32,A,20181231,260,104620
2019-0891,Pune,Hard,32,A,20181231,259,105906
2019-0891,Pune,Hard,32,A,20181231,258,104920
2019-0891,Pune,Hard,32,A,20181231,257,105283
2019-0891,Pune,Hard,32,A,20181231,256,106382
2019-0891,Pune,Hard,32,A,20181231,255,105502
2019-0301,Auckland,Hard,32,A,20190107,269,110758
2019-0301,Auckland,Hard,32,A,20190107,268,110758
2019-0301,Auckland,Hard,32,A,20190107,267,104071
2019-0301,Auckland,Hard,32,A,20190107,266,103594
2019-0301,Auckland,Hard,32,A,20190107,265,110758
2019-0301,Auckland,Hard,32,A,20190107,264,104071
2019-0301,Auckland,Hard,32,A,20190107,263,103184
2019-0301,Auckland,Hard,32,A,20190107,262,103594
2019-0301,Auckland,Hard,32,A,20190107,261,105573
2019-0301,Auckland,Hard,32,A,20190107,260,110758
2019-0301,Auckland,Hard,32,A,20190107,259,105428
2019-0301,Auckland,Hard,32,A,20190107,258,105550
2019-0301,Auckland,Hard,32,A,20190107,257,104071
2019-0301,Auckland,Hard,32,A,20190107,256,105572
2019-0301,Auckland,Hard,32,A,20190107,255,103184
2019-M001,Sydney,Hard,32,A,20190107,269,104679
2019-M001,Sydney,Hard,32,A,20190107,268,108701
2019-M001,Sydney,Hard,32,A,20190107,267,104679
2019-M001,Sydney,Hard,32,A,20190107,266,108701
2019-M001,Sydney,Hard,32,A,20190107,265,103720
2019-M001,Sydney,Hard,32,A,20190107,264,104159
2019-M001,Sydney,Hard,32,A,20190107,263,104679
2019-M001,Sydney,Hard,32,A,20190107,262,108701
2019-M001,Sydney,Hard,32,A,20190107,261,105051
2019-M001,Sydney,Hard,32,A,20190107,260,103720
2019-M001,Sydney,Hard,32,A,20190107,259,105373
2019-M001,Sydney,Hard,32,A,20190107,258,106109
2019-M001,Sydney,Hard,32,A,20190107,257,104159
2019-M001,Sydney,Hard,32,A,20190107,256,104471
2019-M001,Sydney,Hard,32,A,20190107,255,104679
2019-580,Australian Open,Hard,128,G,20190114,300,105732
2019-580,Australian Open,Hard,128,G,20190114,299,105732
2019-580,Australian Open,Hard,128,G,20190114,298,105573
2019-580,Australian Open,Hard,128,G,20190114,297,105573
