tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2012-1536,Madrid Masters,Clay,56,M,20120506,300,103586
2012-1536,Madrid Masters,Clay,56,M,20120506,299,103586
2012-1536,Madrid Masters,Clay,56,M,20120506,298,102963
2012-1536,Madrid Masters,Clay,56,M,20120506,297,103018
2012-1536,Madrid Masters,Clay,56,M,20120506,296,103586
2012-1536,Madrid Masters,Clay,56,M,20120506,295,102963
2012-1536,Madrid Masters,Clay,56,M,20120506,294,102405
2012-1536,Madrid Masters,Clay,56,M,20120506,293,103529
2012-1536,Madrid Masters,Clay,56,M,20120506,292,103018
2012-1536,Madrid Masters,Clay,56,M,20120506,291,104719
2012-1536,Madrid Masters,Clay,56,M,20120506,290,103586
2012-1536,Madrid Masters,Clay,56,M,20120506,289,102233
2012-1536,Madrid Masters,Clay,56,M,20120506,288,102963
2012-1536,Madrid Masters,Clay,56,M,20120506,287,102405
2012-1536,Madrid Masters,Clay,56,M,20120506,286,105227
2012-1536,Madrid Masters,Clay,56,M,20120506,285,108701
2012-1536,Madrid Masters,Clay,56,M,20120506,284,102886
2012-1536,Madrid Masters,Clay,56,M,20120506,283,105227
2012-1536,Madrid Masters,Clay,56,M,20120506,282,104755
2012-1536,Madrid Masters,Clay,56,M,20120506,281,104136
2012-1536,Madrid Masters,Clay,56,M,20120506,280,104719
2012-1536,Madrid Masters,Clay,56,M,20120506,279,103543
2012-1536,Madrid Masters,Clay,56,M,20120506,278,103529
2012-1720,Bangkok,Hard,28,A,20120924,300,104229
2012-1720,Bangkok,Hard,28,A,20120924,299,103780
2012-1720,Bangkok,Hard,28,A,20120924,298,104229
2012-1720,Bangkok,Hard,28,A,20120924,297,102233
2012-1720,Bangkok,Hard,28,A,20120924,296,103920
2012-1720,Bangkok,Hard,28,A,20120924,295,103780
2012-1720,Bangkok,Hard,28,A,20120924,294,104229
2012-1720,Bangkok,Hard,28,A,20120924,293,102233
2012-1720,Bangkok,Hard,28,A,20120924,292,104679
2012-1720,Bangkok,Hard,28,A,20120924,291,103543
2012-1720,Bangkok,Hard,28,A,20120924,290,103780
2012-1720,Bangkok,Hard,28,A,20120924,289,103577
2012-1720,Bangkok,Hard,28,A,20120924,288,104229
2012-1720,Bangkok,Hard,28,A,20120924,287,103920
2012-1720,Bangkok,Hard,28,A,20120924,286,104386
2012-2276,Zagreb,Hard,32,A,20120130,300,104571
2012-2276,Zagreb,Hard,32,A,20120130,299,104571
2012-2276,Zagreb,Hard,32,A,20120130,298,104471
2012-2276,Zagreb,Hard,32,A,20120130,297,104471
2012-2276,Zagreb,Hard,32,A,20120130,296,102968
2012-2276,Zagreb,Hard,32,A,20120130,295,104571
2012-2276,Zagreb,Hard,32,A,20120130,294,103333
2012-2276,Zagreb,Hard,32,A,20120130,293,103781
2012-2276,Zagreb,Hard,32,A,20120130,292,102968
2012-2276,Zagreb,Hard,32,A,20120130,291,103794
2012-2276,Zagreb,Hard,32,A,20120130,290,105775
2012-2276,Zagreb,Hard,32,A,20120130,289,104571
