tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2013-1536,Madrid Masters,Clay,56,M,20130505,300,103184
2013-1536,Madrid Masters,Clay,56,M,20130505,299,103184
2013-1536,Madrid Masters,Clay,56,M,20130505,298,103580
2013-1536,Madrid Masters,Clay,56,M,20130505,297,103184
2013-1536,Madrid Masters,Clay,56,M,20130505,296,103580
2013-1536,Madrid Masters,Clay,56,M,20130505,295,103543
2013-1536,Madrid Masters,Clay,56,M,20130505,294,104871
2013-1536,Madrid Masters,Clay,56,M,20130505,293,103184
2013-1536,Madrid Masters,Clay,56,M,20130505,292,103543
2013-1536,Madrid Masters,Clay,56,M,20130505,291,102963
2013-1536,Madrid Masters,Clay,56,M,20130505,290,104871
2013-1536,Madrid Masters,Clay,56,M,20130505,289,103018
2013-1536,Madrid Masters,Clay,56,M,20130505,288,102405
2013-1536,Madrid Masters,Clay,56,M,20130505,287,103580
2013-1536,Madrid Masters,Clay,56,M,20130505,286,103163
2013-1536,Madrid Masters,Clay,56,M,20130505,285,104871
2013-1536,Madrid Masters,Clay,56,M,20130505,284,105227
2013-1536,Madrid Masters,Clay,56,M,20130505,283,103586
2013-1536,Madrid Masters,Clay,56,M,20130505,282,103163
2013-1536,Madrid Masters,Clay,56,M,20130505,281,104545
2013-1536,Madrid Masters,Clay,56,M,20130505,280,102382
2013-1536,Madrid Masters,Clay,56,M,20130505,279,103543
2013-1536,Madrid Masters,Clay,56,M,20130505,278,104338
2013-1720,Bangkok,Hard,28,A,20130923,300,104679
2013-1720,Bangkok,Hard,28,A,20130923,299,104679
2013-1720,Bangkok,Hard,28,A,20130923,298,103876
2013-1720,Bangkok,Hard,28,A,20130923,297,103110
2013-1720,Bangkok,Hard,28,A,20130923,296,104679
2013-1720,Bangkok,Hard,28,A,20130923,295,103876
2013-1720,Bangkok,Hard,28,A,20130923,294,103577
2013-1720,Bangkok,Hard,28,A,20130923,293,104593
2013-1720,Bangkok,Hard,28,A,20130923,292,103110
2013-1720,Bangkok,Hard,28,A,20130923,291,104679
2013-1720,Bangkok,Hard,28,A,20130923,290,103876
2013-1720,Bangkok,Hard,28,A,20130923,289,108701
2013-1720,Bangkok,Hard,28,A,20130923,288,103577
2013-1720,Bangkok,Hard,28,A,20130923,287,104229
2013-1720,Bangkok,Hard,28,A,20130923,286,103920
2013-2276,Zagreb,Hard,28,A,20130204,300,102382
2013-2276,Zagreb,Hard,28,A,20130204,299,102382
