tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2017-M020,Brisbane,Hard,32,A,20170102,269,106423
2017-M020,Brisbane,Hard,32,A,20170102,268,106423
2017-M020,Brisbane,Hard,32,A,20170102,267,104180
2017-M020,Brisbane,Hard,32,A,20170102,266,106423
2017-M020,Brisbane,Hard,32,A,20170102,265,102110
2017-M020,Brisbane,Hard,32,A,20170102,264,105032
2017-M020,Brisbane,Hard,32,A,20170102,263,104180
2017-M020,Brisbane,Hard,32,A,20170102,262,105732
2017-M020,Brisbane,Hard,32,A,20170102,261,106423
2017-M020,Brisbane,Hard,32,A,20170102,260,102110
2017-M020,Brisbane,Hard,32,A,20170102,259,105449
2017-M020,Brisbane,Hard,32,A,20170102,258,105032
2017-M020,Brisbane,Hard,32,A,20170102,257,104071
2017-M020,Brisbane,Hard,32,A,20170102,256,104180
2017-M020,Brisbane,Hard,32,A,20170102,255,105453
2017-0891,Chennai,Hard,32,A,20170102,269,103523
2017-0891,Chennai,Hard,32,A,20170102,268,103523
2017-0891,Chennai,Hard,32,A,20170102,267,104646
2017-0891,Chennai,Hard,32,A,20170102,266,103523
2017-0891,Chennai,Hard,32,A,20170102,265,103977
2017-0891,Chennai,Hard,32,A,20170102,264,104646
2017-0891,Chennai,Hard,32,A,20170102,263,105160
2017-0891,Chennai,Hard,32,A,20170102,262,103859
2017-0891,Chennai,Hard,32,A,20170102,261,103523
2017-0891,Chennai,Hard,32,A,20170102,260,103977
2017-0891,Chennai,Hard,32,A,20170102,259,104327
2017-0891,Chennai,Hard,32,A,20170102,258,103781
2017-0891,Chennai,Hard,32,A,20170102,257,104646
2017-0891,Chennai,Hard,32,A,20170102,256,103540
2017-0891,Chennai,Hard,32,A,20170102,255,105160
2017-0451,Doha,Hard,32,A,20170102,269,104871
2017-0451,Doha,Hard,32,A,20170102,268,104871
2017-0451,Doha,Hard,32,A,20170102,267,105577
2017-0451,Doha,Hard,32,A,20170102,266,104679
2017-0451,Doha,Hard,32,A,20170102,265,104871
2017-0451,Doha,Hard,32,A,20170102,264,105577
2017-0451,Doha,Hard,32,A,20170102,263,104597
2017-0451,Doha,Hard,32,A,20170102,262,104679
2017-0451,Doha,Hard,32,A,20170102,261,103543
2017-0451,Doha,Hard,32,A,20170102,260,104693
2017-0451,Doha,Hard,32,A,20170102,259,104871
2017-0451,Doha,Hard,32,A,20170102,258,104898
2017-0451,Doha,Hard,32,A,20170102,257,105577
2017-0451,Doha,Hard,32,A,20170102,256,105487
