tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id
2017-M020,Brisbane,Hard,32,A,20170102,271,104678
2017-M020,Brisbane,Hard,32,A,20170102,272,106378
2017-M020,Brisbane,Hard,32,A,20170102,273,106298
2017-M020,Brisbane,Hard,32,A,20170102,275,111577
2017-M020,Brisbane,Hard,32,A,20170102,276,111442
2017-M020,Brisbane,Hard,32,A,20170102,277,103970
2017-M020,Brisbane,Hard,32,A,20170102,278,105777
2017-M020,Brisbane,Hard,32,A,20170102,279,103917
2017-M020,Brisbane,Hard,32,A,20170102,280,105032
2017-M020,Brisbane,Hard,32,A,20170102,282,104745
2017-M020,Brisbane,Hard,32,A,20170102,283,104999
2017-M020,Brisbane,Hard,32,A,20170102,284,106043
2017-M020,Brisbane,Hard,32,A,20170102,286,104527
2017-M020,Brisbane,Hard,32,A,20170102,287,106378
2017-M020,Brisbane,Hard,32,A,20170102,288,105453
2017-M020,Brisbane,Hard,32,A,20170102,289,111442
2017-M020,Brisbane,Hard,32,A,20170102,290,105777
2017-M020,Brisbane,Hard,32,A,20170102,291,106233
2017-M020,Brisbane,Hard,32,A,20170102,292,104745
2017-M020,Brisbane,Hard,32,A,20170102,293,105683
2017-M020,Brisbane,Hard,32,A,20170102,294,104527
2017-M020,Brisbane,Hard,32,A,20170102,295,105453
2017-M020,Brisbane,Hard,32,A,20170102,296,105777
2017-M020,Brisbane,Hard,32,A,20170102,297,105683
2017-M020,Brisbane,Hard,32,A,20170102,298,105453
2017-M020,Brisbane,Hard,32,A,20170102,299,105777
2017-M020,Brisbane,Hard,32,A,20170102,300,105777
2017-0891,Chennai,Hard,32,A,20170102,271,104297
2017-0891,Chennai,Hard,32,A,20170102,272,105952
2017-0891,Chennai,Hard,32,A,20170102,273,104022
2017-0891,Chennai,Hard,32,A,20170102,275,105379
2017-0891,Chennai,Hard,32,A,20170102,276,106026
2017-0891,Chennai,Hard,32,A,20170102,277,105332
2017-0891,Chennai,Hard,32,A,20170102,278,111202
2017-0891,Chennai,Hard,32,A,20170102,279,104534
2017-0891,Chennai,Hard,32,A,20170102,280,104327
2017-0891,Chennai,Hard,32,A,20170102,282,104229
2017-0891,Chennai,Hard,32,A,20170102,283,106421
2017-0891,Chennai,Hard,32,A,20170102,284,106075
2017-0891,Chennai,Hard,32,A,20170102,286,105138
2017-0891,Chennai,Hard,32,A,20170102,287,104022
2017-0891,Chennai,Hard,32,A,20170102,288,105379
2017-0891,Chennai,Hard,32,A,20170102,289,105332
2017-0891,Chennai,Hard,32,A,20170102,290,104534
2017-0891,Chennai,Hard,32,A,20170102,291,105077
2017-0891,Chennai,Hard,32,A,20170102,292,106421
2017-0891,Chennai,Hard,32,A,20170102,293,106075
2017-0891,Chennai,Hard,32,A,20170102,294,105138
2017-0891,Chennai,Hard,32,A,20170102,295,105332
2017-0891,Chennai,Hard,32,A,20170102,296,104534
2017-0891,Chennai,Hard,32,A,20170102,297,106421
2017-0891,Chennai,Hard,32,A,20170102,298,105138
2017-0891,Chennai,Hard,32,A,20170102,299,106421
2017-0891,Chennai,Hard,32,A,20170102,300,105138
2017-0451,Doha,Hard,32,A,20170102,270,104925
2017-0451,Doha,Hard,32,A,20170102,271,104547
2017-0451,Doha,Hard,32,A,20170102,272,105963
2017-0451,Doha,Hard,32,A,20170102,273,103285
2017-0451,Doha,Hard,32,A,20170102,274,105676
2017-0451,Doha,Hard,32,A,20170102,275,104269
2017-0451,Doha,Hard,32,A,20170102,276,111575
2017-0451,Doha,Hard,32,A,20170102,277,103333
2017-0451,Doha,Hard,32,A,20170102,278,104542
2017-0451,Doha,Hard,32,A,20170102,279,104460
2017-0451,Doha,Hard,32,A,20170102,280,106210
2017-0451,Doha,Hard,32,A,20170102,281,104607
2017-0451,Doha,Hard,32,A,20170102,282,104259
2017-0451,Doha,Hard,32,A,20170102,283,104597
2017-0451,Doha,Hard,32,A,20170102,284,105589
2017-0451,Doha,Hard,32,A,20170102,285,104918
2017-0451,Doha,Hard,32,A,20170102,286,104925
2017-0451,Doha,Hard,32,A,20170102,287,103285
2017-0451,Doha,Hard,32,A,20170102,288,104269
2017-0451,Doha,Hard,32,A,20170102,289,103333
2017-0451,Doha,Hard,32,A,20170102,290,104542
2017-0451,Doha,Hard,32,A,20170102,291,104607
2017-0451,Doha,Hard,32,A,20170102,292,104597
2017-0451,Doha,Hard,32,A,20170102,293,104918
2017-0451,Doha,Hard,32,A,20170102,294,104925
