tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2016-0352,Paris Masters,Hard,64,M,20161031,237,105573
2016-0352,Paris Masters,Hard,64,M,20161031,236,105732
2016-0352,Paris Masters,Hard,64,M,20161031,235,105573
2016-0352,Paris Masters,Hard,64,M,20161031,234,105732
2016-0352,Paris Masters,Hard,64,M,20161031,233,103523
2016-0352,Paris Masters,Hard,64,M,20161031,232,105573
2016-0352,Paris Masters,Hard,64,M,20161031,231,104249
2016-0352,Paris Masters,Hard,64,M,20161031,230,105732
2016-0352,Paris Masters,Hard,64,M,20161031,229,103852
2016-0352,Paris Masters,Hard,64,M,20161031,228,103977
2016-0352,Paris Masters,Hard,64,M,20161031,227,103523
2016-0352,Paris Masters,Hard,64,M,20161031,226,105573
2016-0352,Paris Masters,Hard,64,M,20161031,225,103184
2016-0352,Paris Masters,Hard,64,M,20161031,224,104249
2016-0352,Paris Masters,Hard,64,M,20161031,223,105777
2016-0352,Paris Masters,Hard,64,M,20161031,221,105373
2016-0352,Paris Masters,Hard,64,M,20161031,220,103898
2016-0352,Paris Masters,Hard,64,M,20161031,217,103977
2016-0352,Paris Masters,Hard,64,M,20161031,216,106298
2016-0352,Paris Masters,Hard,64,M,20161031,213,105573
2016-0352,Paris Masters,Hard,64,M,20161031,212,111460
2016-0352,Paris Masters,Hard,64,M,20161031,209,104259
2016-0352,Paris Masters,Hard,64,M,20161031,208,105777
2016-0451,Doha,Hard,32,A,20160104,269,103852
2016-0451,Doha,Hard,32,A,20160104,268,104332
2016-0451,Doha,Hard,32,A,20160104,267,103852
2016-0451,Doha,Hard,32,A,20160104,266,103828
2016-0451,Doha,Hard,32,A,20160104,265,104332
2016-0451,Doha,Hard,32,A,20160104,264,103852
2016-0451,Doha,Hard,32,A,20160104,263,104679
2016-0451,Doha,Hard,32,A,20160104,262,103828
2016-0451,Doha,Hard,32,A,20160104,261,104559
2016-0451,Doha,Hard,32,A,20160104,260,104332
2016-0451,Doha,Hard,32,A,20160104,259,103543
2016-0451,Doha,Hard,32,A,20160104,258,104620
2016-0451,Doha,Hard,32,A,20160104,257,103852
2016-0451,Doha,Hard,32,A,20160104,256,104871
2016-0451,Doha,Hard,32,A,20160104,255,104679
2016-0301,Auckland,Hard,32,A,20160111,269,106207
2016-0301,Auckland,Hard,32,A,20160111,268,106207
2016-0301,Auckland,Hard,32,A,20160111,267,103780
2016-0301,Auckland,Hard,32,A,20160111,266,105428
2016-0301,Auckland,Hard,32,A,20160111,265,106207
2016-0301,Auckland,Hard,32,A,20160111,264,103780
2016-0301,Auckland,Hard,32,A,20160111,263,102382
2016-0301,Auckland,Hard,32,A,20160111,262,105428
2016-0301,Auckland,Hard,32,A,20160111,261,105449
2016-0301,Auckland,Hard,32,A,20160111,260,104332
2016-0301,Auckland,Hard,32,A,20160111,259,106207
2016-0301,Auckland,Hard,32,A,20160111,258,103977
2016-0301,Auckland,Hard,32,A,20160111,257,103780
2016-0301,Auckland,Hard,32,A,20160111,256,102382
2016-0301,Auckland,Hard,32,A,20160111,255,104545
2016-580,Australian Open,Hard,128,G,20160118,100,103828
2016-580,Australian Open,Hard,128,G,20160118,101,103794
2016-580,Australian Open,Hard,128,G,20160118,102,106065
2016-580,Australian Open,Hard,128,G,20160118,103,104043
2016-580,Australian Open,Hard,128,G,20160118,104,108701
2016-580,Australian Open,Hard,128,G,20160118,105,103594
2016-580,Australian Open,Hard,128,G,20160118,106,105173
2016-580,Australian Open,Hard,128,G,20160118,107,104620
2016-580,Australian Open,Hard,128,G,20160118,108,103184
2016-580,Australian Open,Hard,128,G,20160118,109,102405
2016-580,Australian Open,Hard,128,G,20160118,110,105449
2016-580,Australian Open,Hard,128,G,20160118,111,104071
2016-580,Australian Open,Hard,128,G,20160118,112,104693
2016-580,Australian Open,Hard,128,G,20160118,113,103780
2016-580,Australian Open,Hard,128,G,20160118,114,103586
2016-580,Australian Open,Hard,128,G,20160118,115,104679
2016-580,Australian Open,Hard,128,G,20160118,116,105732
2016-580,Australian Open,Hard,128,G,20160118,117,104665
2016-580,Australian Open,Hard,128,G,20160118,118,102110
2016-580,Australian Open,Hard,128,G,20160118,119,103997
2016-580,Australian Open,Hard,128,G,20160118,120,104600
2016-580,Australian Open,Hard,128,G,20160118,121,105064
2016-580,Australian Open,Hard,128,G,20160118,122,104160
2016-580,Australian Open,Hard,128,G,20160118,123,103523
2016-580,Australian Open,Hard,128,G,20160118,124,105573
2016-580,Australian Open,Hard,128,G,20160118,125,105032
2016-580,Australian Open,Hard,128,G,20160118,126,104898
2016-580,Australian Open,Hard,128,G,20160118,127,105577
2016-580,Australian Open,Hard,128,G,20160118,128,104655
2016-580,Australian Open,Hard,128,G,20160118,129,103863
2016-580,Australian Open,Hard,128,G,20160118,130,105572
2016-580,Australian Open,Hard,128,G,20160118,131,104471
2016-580,Australian Open,Hard,128,G,20160118,132,103828
2016-580,Australian Open,Hard,128,G,20160118,133,106065
2016-580,Australian Open,Hard,128,G,20160118,134,108701
2016-580,Australian Open,Hard,128,G,20160118,135,105173
2016-580,Australian Open,Hard,128,G,20160118,136,103184
2016-580,Australian Open,Hard,128,G,20160118,137,104071
2016-580,Australian Open,Hard,128,G,20160118,138,104693
2016-580,Australian Open,Hard,128,G,20160118,139,104679
2016-580,Australian Open,Hard,128,G,20160118,140,104665
2016-580,Australian Open,Hard,128,G,20160118,141,102110
2016-580,Australian Open,Hard,128,G,20160118,142,104600
2016-580,Australian Open,Hard,128,G,20160118,143,103523
2016-580,Australian Open,Hard,128,G,20160118,144,105032
2016-580,Australian Open,Hard,128,G,20160118,145,105577
2016-580,Australian Open,Hard,128,G,20160118,146,104655
2016-580,Australian Open,Hard,128,G,20160118,147,104471
2016-580,Australian Open,Hard,128,G,20160118,148,103828
2016-580,Australian Open,Hard,128,G,20160118,149,105173
2016-580,Australian Open,Hard,128,G,20160118,150,104071
2016-580,Australian Open,Hard,128,G,20160118,151,104679
2016-580,Australian Open,Hard,128,G,20160118,152,102110
2016-580,Australian Open,Hard,128,G,20160118,153,104600
2016-580,Australian Open,Hard,128,G,20160118,154,105577
2016-580,Australian Open,Hard,128,G,20160118,155,104655
2016-580,Australian Open,Hard,128,G,20160118,156,105173
2016-580,Australian Open,Hard,128,G,20160118,157,104679
2016-580,Australian Open,Hard,128,G,20160118,158,102110
2016-580,Australian Open,Hard,128,G,20160118,159,104655
2016-580,Australian Open,Hard,128,G,20160118,160,104679
2016-580,Australian Open,Hard,128,G,20160118,161,102110
2016-580,Australian Open,Hard,128,G,20160118,162,104679
2016-520,Roland Garros,Clay,128,G,20160523,100,105732
2016-520,Roland Garros,Clay,128,G,20160523,101,106045
2016-520,Roland Garros,Clay,128,G,20160523,102,105643
2016-520,Roland Garros,Clay,128,G,20160523,103,103852
2016-520,Roland Garros,Clay,128,G,20160523,104,104600
2016-520,Roland Garros,Clay,128,G,20160523,105,105575
2016-520,Roland Garros,Clay,128,G,20160523,106,103898
2016-520,Roland Garros,Clay,128,G,20160523,107,105577
2016-520,Roland Garros,Clay,128,G,20160523,108,104471
2016-520,Roland Garros,Clay,128,G,20160523,109,106137
2016-520,Roland Garros,Clay,128,G,20160523,110,104919
2016-520,Roland Garros,Clay,128,G,20160523,111,104589
2016-520,Roland Garros,Clay,128,G,20160523,112,105573
2016-520,Roland Garros,Clay,128,G,20160523,113,104548
2016-520,Roland Garros,Clay,128,G,20160523,114,106296
2016-520,Roland Garros,Clay,128,G,20160523,115,103523
2016-520,Roland Garros,Clay,128,G,20160523,116,103185
2016-520,Roland Garros,Clay,128,G,20160523,117,103594
