tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2009-1536,Madrid Masters,Clay,56,M,20090510,300,102110
2009-1536,Madrid Masters,Clay,56,M,20090510,299,102110
2009-1536,Madrid Masters,Clay,56,M,20090510,298,102388
2009-1536,Madrid Masters,Clay,56,M,20090510,297,102110
2009-1536,Madrid Masters,Clay,56,M,20090510,296,103946
2009-1536,Madrid Masters,Clay,56,M,20090510,295,102388
2009-1536,Madrid Masters,Clay,56,M,20090510,294,105223
2009-1536,Madrid Masters,Clay,56,M,20090510,293,102388
2009-1536,Madrid Masters,Clay,56,M,20090510,292,102110
2009-1536,Madrid Masters,Clay,56,M,20090510,291,102886
2009-1536,Madrid Masters,Clay,56,M,20090510,290,102697
2009-1536,Madrid Masters,Clay,56,M,20090510,289,103946
2009-1536,Madrid Masters,Clay,56,M,20090510,288,105223
2009-1536,Madrid Masters,Clay,56,M,20090510,287,104719
2009-1536,Madrid Masters,Clay,56,M,20090510,286,104925
2009-1536,Madrid Masters,Clay,56,M,20090510,285,102388
2009-1536,Madrid Masters,Clay,56,M,20090510,284,102886
2009-1536,Madrid Masters,Clay,56,M,20090510,283,105223
2009-1536,Madrid Masters,Clay,56,M,20090510,282,104925
2009-1536,Madrid Masters,Clay,56,M,20090510,281,102659
2009-1536,Madrid Masters,Clay,56,M,20090510,280,104719
2009-1536,Madrid Masters,Clay,56,M,20090510,279,102697
2009-1536,Madrid Masters,Clay,56,M,20090510,278,104043
2009-1720,Bangkok,Hard,28,A,20090928,300,103780
2009-1720,Bangkok,Hard,28,A,20090928,299,103780
2009-1720,Bangkok,Hard,28,A,20090928,298,104198
2009-1720,Bangkok,Hard,28,A,20090928,297,102382
2009-1720,Bangkok,Hard,28,A,20090928,296,103780
2009-1720,Bangkok,Hard,28,A,20090928,295,104198
2009-1720,Bangkok,Hard,28,A,20090928,294,102148
2009-1720,Bangkok,Hard,28,A,20090928,293,102148
2009-1720,Bangkok,Hard,28,A,20090928,292,103780
2009-1720,Bangkok,Hard,28,A,20090928,291,102382
2009-1720,Bangkok,Hard,28,A,20090928,290,103498
2009-1720,Bangkok,Hard,28,A,20090928,289,103794
2009-1720,Bangkok,Hard,28,A,20090928,288,104198
