tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,1,105590
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,2,123828
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,3,105786
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,4,122351
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,5,134068
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,6,125802
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,7,105236
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,8,122248
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,9,106191
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,10,117354
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,11,126158
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,12,120424
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,13,123893
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,14,111162
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,15,105797
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,16,105716
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,17,105590
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,18,122351
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,19,125802
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,20,122248
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,21,106191
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,22,120424
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,23,123893
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,24,105716
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,25,105590
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,26,125802
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,27,106191
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,28,105716
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,29,125802
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,30,106191
2015-M-FU-GER-01A-2015,Germany F1,Carpet,32,S,20150105,31,106191
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,1,106072
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,2,126276
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,3,132248
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,4,117356
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,5,105700
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,6,104187
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,7,105130
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,8,105810
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,9,105714
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,10,105142
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,11,126170
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,12,117888
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,13,106358
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,14,105821
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,15,126739
2015-M-FU-TUR-01A-2015,Turkey F1,Hard,32,S,20150105,16,110602
