tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2014-1536,Madrid Masters,Clay,56,M,20140504,300,102110
2014-1536,Madrid Masters,Clay,56,M,20140504,299,103184
2014-1536,Madrid Masters,Clay,56,M,20140504,298,102110
2014-1536,Madrid Masters,Clay,56,M,20140504,297,103184
2014-1536,Madrid Masters,Clay,56,M,20140504,296,102110
2014-1536,Madrid Masters,Clay,56,M,20140504,295,103543
2014-1536,Madrid Masters,Clay,56,M,20140504,294,108701
2014-1536,Madrid Masters,Clay,56,M,20140504,293,103184
2014-1536,Madrid Masters,Clay,56,M,20140504,292,103580
2014-1536,Madrid Masters,Clay,56,M,20140504,291,108701
2014-1536,Madrid Masters,Clay,56,M,20140504,290,103543
2014-1536,Madrid Masters,Clay,56,M,20140504,289,104731
2014-1536,Madrid Masters,Clay,56,M,20140504,288,102110
2014-1536,Madrid Masters,Clay,56,M,20140504,287,103586
2014-1536,Madrid Masters,Clay,56,M,20140504,286,103523
2014-1536,Madrid Masters,Clay,56,M,20140504,285,104731
2014-1536,Madrid Masters,Clay,56,M,20140504,284,104607
2014-1536,Madrid Masters,Clay,56,M,20140504,283,108701
2014-1536,Madrid Masters,Clay,56,M,20140504,282,103586
2014-1536,Madrid Masters,Clay,56,M,20140504,281,104719
2014-1536,Madrid Masters,Clay,56,M,20140504,280,104600
2014-1536,Madrid Masters,Clay,56,M,20140504,279,105683
2014-1536,Madrid Masters,Clay,56,M,20140504,278,103828
2014-2276,Zagreb,Hard,28,A,20140203,300,103828
2014-2276,Zagreb,Hard,28,A,20140203,299,103828
2014-2276,Zagreb,Hard,28,A,20140203,298,103455
2014-2276,Zagreb,Hard,28,A,20140203,297,103828
2014-2276,Zagreb,Hard,28,A,20140203,296,105269
2014-2276,Zagreb,Hard,28,A,20140203,295,105775
2014-2276,Zagreb,Hard,28,A,20140203,294,103455
2014-2276,Zagreb,Hard,28,A,20140203,293,103455
2014-2276,Zagreb,Hard,28,A,20140203,292,103828
2014-2276,Zagreb,Hard,28,A,20140203,291,103540
2014-2276,Zagreb,Hard,28,A,20140203,290,105775
2014-2276,Zagreb,Hard,28,A,20140203,289,105888
2014-2276,Zagreb,Hard,28,A,20140203,288,105269
2014-2276,Zagreb,Hard,28,A,20140203,287,102968
2014-2276,Zagreb,Hard,28,A,20140203,286,104660
2014-301,Auckland,Hard,28,A,20140106,300,102382
2014-301,Auckland,Hard,28,A,20140106,299,103580
2014-301,Auckland,Hard,28,A,20140106,298,102382
2014-301,Auckland,Hard,28,A,20140106,297,103580
2014-301,Auckland,Hard,28,A,20140106,296,102382
2014-301,Auckland,Hard,28,A,20140106,295,103780
2014-301,Auckland,Hard,28,A,20140106,294,103110
2014-301,Auckland,Hard,28,A,20140106,293,103580
2014-301,Auckland,Hard,28,A,20140106,292,102382
2014-301,Auckland,Hard,28,A,20140106,291,104679
2014-301,Auckland,Hard,28,A,20140106,290,104136
2014-301,Auckland,Hard,28,A,20140106,289,104398
2014-301,Auckland,Hard,28,A,20140106,288,103110
2014-301,Auckland,Hard,28,A,20140106,287,103780
2014-301,Auckland,Hard,28,A,20140106,286,104233
2014-308,Munich,Clay,28,A,20140428,300,104679
2014-308,Munich,Clay,28,A,20140428,299,104679
2014-308,Munich,Clay,28,A,20140428,298,104415
2014-308,Munich,Clay,28,A,20140428,297,103780
2014-308,Munich,Clay,28,A,20140428,296,104415
2014-308,Munich,Clay,28,A,20140428,295,104679
2014-308,Munich,Clay,28,A,20140428,294,104460
2014-308,Munich,Clay,28,A,20140428,293,103780
2014-308,Munich,Clay,28,A,20140428,292,108701
2014-308,Munich,Clay,28,A,20140428,291,104679
2014-308,Munich,Clay,28,A,20140428,290,103720
2014-308,Munich,Clay,28,A,20140428,289,104460
2014-308,Munich,Clay,28,A,20140428,288,104160
2014-308,Munich,Clay,28,A,20140428,287,104415
2014-308,Munich,Clay,28,A,20140428,286,103782
2014-311,Queen's Club,Grass,56,A,20140609,300,103580
2014-311,Queen's Club,Grass,56,A,20140609,299,103580
2014-311,Queen's Club,Grass,56,A,20140609,298,104679
2014-311,Queen's Club,Grass,56,A,20140609,297,103580
2014-311,Queen's Club,Grass,56,A,20140609,296,102110
2014-311,Queen's Club,Grass,56,A,20140609,295,103898
2014-311,Queen's Club,Grass,56,A,20140609,294,104679
2014-311,Queen's Club,Grass,56,A,20140609,293,104679
2014-311,Queen's Club,Grass,56,A,20140609,292,103580
2014-311,Queen's Club,Grass,56,A,20140609,291,102110
2014-311,Queen's Club,Grass,56,A,20140609,290,102233
2014-311,Queen's Club,Grass,56,A,20140609,289,103523
2014-311,Queen's Club,Grass,56,A,20140609,288,104731
2014-311,Queen's Club,Grass,56,A,20140609,287,103898
2014-311,Queen's Club,Grass,56,A,20140609,286,104415
2014-311,Queen's Club,Grass,56,A,20140609,285,104731
2014-311,Queen's Club,Grass,56,A,20140609,284,103780
2014-311,Queen's Club,Grass,56,A,20140609,283,104871
2014-311,Queen's Club,Grass,56,A,20140609,282,105777
2014-311,Queen's Club,Grass,56,A,20140609,281,105238
2014-311,Queen's Club,Grass,56,A,20140609,280,103852
2014-311,Queen's Club,Grass,56,A,20140609,279,103977
2014-311,Queen's Club,Grass,56,A,20140609,278,104679
2014-314,Gstaad,Clay,28,A,20140721,300,104398
2014-314,Gstaad,Clay,28,A,20140721,299,104398
2014-314,Gstaad,Clay,28,A,20140721,298,103782
2014-314,Gstaad,Clay,28,A,20140721,297,105487
2014-314,Gstaad,Clay,28,A,20140721,296,104398
2014-314,Gstaad,Clay,28,A,20140721,295,103782
2014-314,Gstaad,Clay,28,A,20140721,294,104665
2014-314,Gstaad,Clay,28,A,20140721,293,104679
2014-314,Gstaad,Clay,28,A,20140721,292,103747
2014-314,Gstaad,Clay,28,A,20140721,291,104398
2014-314,Gstaad,Clay,28,A,20140721,290,103540
2014-314,Gstaad,Clay,28,A,20140721,289,104665
2014-314,Gstaad,Clay,28,A,20140721,288,105487
2014-314,Gstaad,Clay,28,A,20140721,287,103782
2014-314,Gstaad,Clay,28,A,20140721,286,103929
2014-315,Newport,Grass,32,A,20140707,300,104589
2014-315,Newport,Grass,32,A,20140707,299,102968
2014-315,Newport,Grass,32,A,20140707,298,104589
2014-315,Newport,Grass,32,A,20140707,297,103917
2014-315,Newport,Grass,32,A,20140707,296,105572
2014-315,Newport,Grass,32,A,20140707,295,102968
2014-315,Newport,Grass,32,A,20140707,294,104589
2014-315,Newport,Grass,32,A,20140707,293,104690
