tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id
2019-0083,Eckental CH,Hard,64,C,20191028,221,207830
2019-0083,Eckental CH,Hard,64,C,20191028,222,126340
2019-0083,Eckental CH,Hard,64,C,20191028,239,202195
2019-0083,Eckental CH,Hard,64,C,20191028,240,122298
2019-0083,Eckental CH,Hard,64,C,20191028,243,207830
2019-0083,Eckental CH,Hard,64,C,20191028,244,104735
2019-0083,Eckental CH,Hard,64,C,20191028,247,117356
2019-0083,Eckental CH,Hard,64,C,20191028,248,200514
2019-0083,Eckental CH,Hard,64,C,20191028,251,109699
2019-0083,Eckental CH,Hard,64,C,20191028,252,106348
2019-0083,Eckental CH,Hard,64,C,20191028,255,105041
2019-0083,Eckental CH,Hard,64,C,20191028,256,105441
2019-0083,Eckental CH,Hard,64,C,20191028,259,105074
2019-0083,Eckental CH,Hard,64,C,20191028,260,109303
2019-0083,Eckental CH,Hard,64,C,20191028,263,144645
2019-0083,Eckental CH,Hard,64,C,20191028,264,105011
2019-0083,Eckental CH,Hard,64,C,20191028,267,104327
2019-0083,Eckental CH,Hard,64,C,20191028,268,144817
2019-0083,Eckental CH,Hard,64,C,20191028,270,105967
2019-0083,Eckental CH,Hard,64,C,20191028,271,122298
2019-0083,Eckental CH,Hard,64,C,20191028,272,125802
2019-0083,Eckental CH,Hard,64,C,20191028,273,106210
2019-0083,Eckental CH,Hard,64,C,20191028,274,105376
2019-0083,Eckental CH,Hard,64,C,20191028,275,124116
2019-0083,Eckental CH,Hard,64,C,20191028,276,200325
2019-0083,Eckental CH,Hard,64,C,20191028,277,106348
2019-0083,Eckental CH,Hard,64,C,20191028,278,105041
2019-0083,Eckental CH,Hard,64,C,20191028,279,105441
2019-0083,Eckental CH,Hard,64,C,20191028,280,106214
2019-0083,Eckental CH,Hard,64,C,20191028,281,144750
2019-0083,Eckental CH,Hard,64,C,20191028,282,144645
2019-0083,Eckental CH,Hard,64,C,20191028,283,105011
2019-0083,Eckental CH,Hard,64,C,20191028,284,104327
2019-0083,Eckental CH,Hard,64,C,20191028,285,111794
2019-0083,Eckental CH,Hard,64,C,20191028,286,122298
2019-0083,Eckental CH,Hard,64,C,20191028,287,106210
2019-0083,Eckental CH,Hard,64,C,20191028,288,105376
2019-0083,Eckental CH,Hard,64,C,20191028,289,106348
2019-0083,Eckental CH,Hard,64,C,20191028,290,105041
2019-0083,Eckental CH,Hard,64,C,20191028,291,144750
2019-0083,Eckental CH,Hard,64,C,20191028,292,105011
2019-0083,Eckental CH,Hard,64,C,20191028,293,104327
2019-0083,Eckental CH,Hard,64,C,20191028,294,106210
2019-0083,Eckental CH,Hard,64,C,20191028,295,106348
2019-0083,Eckental CH,Hard,64,C,20191028,296,144750
2019-0083,Eckental CH,Hard,64,C,20191028,297,104327
2019-0083,Eckental CH,Hard,64,C,20191028,298,106210
2019-0083,Eckental CH,Hard,64,C,20191028,299,104327
2019-0083,Eckental CH,Hard,64,C,20191028,300,106210
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,221,126204
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,222,200465
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,239,105688
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,240,205734
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,243,124186
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,244,110778
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,247,124014
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,248,105302
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,251,106057
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,252,105529
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,255,126214
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,256,104386
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,259,144817
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,260,105271
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,263,105154
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,264,144642
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,267,106203
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,268,110536
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,270,104629
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,271,205734
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,272,124186
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,273,110778
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,274,124014
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,275,105302
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,276,106057
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,277,105529
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,278,105933
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,279,111192
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,280,144817
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,281,105271
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,282,105154
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,283,144642
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,284,106203
