tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2011-1536,Madrid Masters,Clay,56,M,20110501,300,103184
2011-1536,Madrid Masters,Clay,56,M,20110501,299,103184
2011-1536,Madrid Masters,Clay,56,M,20110501,298,103566
2011-1536,Madrid Masters,Clay,56,M,20110501,297,103184
2011-1536,Madrid Masters,Clay,56,M,20110501,296,103566
2011-1536,Madrid Masters,Clay,56,M,20110501,295,104545
2011-1536,Madrid Masters,Clay,56,M,20110501,294,105227
2011-1536,Madrid Masters,Clay,56,M,20110501,293,103184
2011-1536,Madrid Masters,Clay,56,M,20110501,292,103018
2011-1536,Madrid Masters,Clay,56,M,20110501,291,103523
2011-1536,Madrid Masters,Clay,56,M,20110501,290,104545
2011-1536,Madrid Masters,Clay,56,M,20110501,289,103566
2011-1536,Madrid Masters,Clay,56,M,20110501,288,103586
2011-1536,Madrid Masters,Clay,56,M,20110501,287,103325
2011-1536,Madrid Masters,Clay,56,M,20110501,286,105227
2011-1536,Madrid Masters,Clay,56,M,20110501,285,105064
2011-1536,Madrid Masters,Clay,56,M,20110501,284,104755
2011-1536,Madrid Masters,Clay,56,M,20110501,283,104719
2011-1536,Madrid Masters,Clay,56,M,20110501,282,104545
2011-1536,Madrid Masters,Clay,56,M,20110501,281,104249
2011-1536,Madrid Masters,Clay,56,M,20110501,280,103455
2011-1536,Madrid Masters,Clay,56,M,20110501,279,103926
2011-1536,Madrid Masters,Clay,56,M,20110501,278,103105
2011-1720,Bangkok,Hard,28,A,20110926,300,103594
2011-1720,Bangkok,Hard,28,A,20110926,299,103594
2011-1720,Bangkok,Hard,28,A,20110926,298,102306
2011-1720,Bangkok,Hard,28,A,20110926,297,103594
2011-1720,Bangkok,Hard,28,A,20110926,296,102306
2011-1720,Bangkok,Hard,28,A,20110926,295,104620
2011-1720,Bangkok,Hard,28,A,20110926,294,103080
2011-1720,Bangkok,Hard,28,A,20110926,293,103594
2011-1720,Bangkok,Hard,28,A,20110926,292,102968
2011-1720,Bangkok,Hard,28,A,20110926,291,104620
2011-1720,Bangkok,Hard,28,A,20110926,290,103080
2011-1720,Bangkok,Hard,28,A,20110926,289,105053
2011-1720,Bangkok,Hard,28,A,20110926,288,104898
2011-1720,Bangkok,Hard,28,A,20110926,287,102306
2011-1720,Bangkok,Hard,28,A,20110926,286,104679
2011-2276,Zagreb,Hard,28,A,20110131,300,101868
2011-2276,Zagreb,Hard,28,A,20110131,299,104719
2011-2276,Zagreb,Hard,28,A,20110131,298,101868
2011-2276,Zagreb,Hard,28,A,20110131,297,104719
2011-2276,Zagreb,Hard,28,A,20110131,296,101868
2011-2276,Zagreb,Hard,28,A,20110131,295,102388
2011-2276,Zagreb,Hard,28,A,20110131,294,104583
2011-2276,Zagreb,Hard,28,A,20110131,293,104719
2011-2276,Zagreb,Hard,28,A,20110131,292,101868
2011-2276,Zagreb,Hard,28,A,20110131,291,102388
2011-2276,Zagreb,Hard,28,A,20110131,290,104160
2011-2276,Zagreb,Hard,28,A,20110131,289,103096
2011-2276,Zagreb,Hard,28,A,20110131,288,104471
2011-2276,Zagreb,Hard,28,A,20110131,287,102968
2011-2276,Zagreb,Hard,28,A,20110131,286,104583
2011-301,Auckland,Hard,28,A,20110110,300,104719
2011-301,Auckland,Hard,28,A,20110110,299,104719
2011-301,Auckland,Hard,28,A,20110110,298,103540
2011-301,Auckland,Hard,28,A,20110110,297,104719
2011-301,Auckland,Hard,28,A,20110110,296,104597
2011-301,Auckland,Hard,28,A,20110110,295,103540
2011-301,Auckland,Hard,28,A,20110110,294,103780
2011-301,Auckland,Hard,28,A,20110110,293,104719
2011-301,Auckland,Hard,28,A,20110110,292,104593
2011-301,Auckland,Hard,28,A,20110110,291,104597
2011-301,Auckland,Hard,28,A,20110110,290,103540
2011-301,Auckland,Hard,28,A,20110110,289,103780
2011-301,Auckland,Hard,28,A,20110110,288,102886
2011-301,Auckland,Hard,28,A,20110110,287,104926
2011-301,Auckland,Hard,28,A,20110110,286,104136
2011-308,Munich,Clay,32,A,20110424,300,104620
2011-308,Munich,Clay,32,A,20110424,299,104676
2011-308,Munich,Clay,32,A,20110424,298,104620
2011-308,Munich,Clay,32,A,20110424,297,102388
2011-308,Munich,Clay,32,A,20110424,296,104676
2011-308,Munich,Clay,32,A,20110424,295,104620
2011-308,Munich,Clay,32,A,20110424,294,103859
2011-308,Munich,Clay,32,A,20110424,293,104676
2011-308,Munich,Clay,32,A,20110424,292,104559
2011-308,Munich,Clay,32,A,20110424,291,105777
2011-308,Munich,Clay,32,A,20110424,290,104460
2011-308,Munich,Clay,32,A,20110424,289,102388
2011-308,Munich,Clay,32,A,20110424,288,104620
2011-308,Munich,Clay,32,A,20110424,287,104978
2011-308,Munich,Clay,32,A,20110424,286,103859
2011-311,Queen's Club,Grass,56,A,20110606,300,103184
2011-311,Queen's Club,Grass,56,A,20110606,299,103184
2011-311,Queen's Club,Grass,56,A,20110606,298,102405
2011-311,Queen's Club,Grass,56,A,20110606,297,103184
2011-311,Queen's Club,Grass,56,A,20110606,296,103018
2011-311,Queen's Club,Grass,56,A,20110606,295,102405
2011-311,Queen's Club,Grass,56,A,20110606,294,103594
2011-311,Queen's Club,Grass,56,A,20110606,293,103184
2011-311,Queen's Club,Grass,56,A,20110606,292,103018
2011-311,Queen's Club,Grass,56,A,20110606,291,102405
2011-311,Queen's Club,Grass,56,A,20110606,290,104731
2011-311,Queen's Club,Grass,56,A,20110606,289,103594
2011-311,Queen's Club,Grass,56,A,20110606,288,104583
2011-311,Queen's Club,Grass,56,A,20110606,287,102963
2011-311,Queen's Club,Grass,56,A,20110606,286,105223
2011-311,Queen's Club,Grass,56,A,20110606,285,104731
2011-311,Queen's Club,Grass,56,A,20110606,284,105223
2011-311,Queen's Club,Grass,56,A,20110606,283,102659
2011-311,Queen's Club,Grass,56,A,20110606,282,104415
2011-311,Queen's Club,Grass,56,A,20110606,281,103822
2011-311,Queen's Club,Grass,56,A,20110606,280,104043
2011-311,Queen's Club,Grass,56,A,20110606,279,103598
2011-311,Queen's Club,Grass,56,A,20110606,278,104583
2011-314,Gstaad,Clay,28,A,20110725,300,102886
2011-314,Gstaad,Clay,28,A,20110725,299,102886
2011-314,Gstaad,Clay,28,A,20110725,298,103577
2011-314,Gstaad,Clay,28,A,20110725,297,102886
2011-314,Gstaad,Clay,28,A,20110725,296,103577
2011-314,Gstaad,Clay,28,A,20110725,295,103540
2011-314,Gstaad,Clay,28,A,20110725,294,103812
2011-314,Gstaad,Clay,28,A,20110725,293,102886
2011-314,Gstaad,Clay,28,A,20110725,292,103577
2011-314,Gstaad,Clay,28,A,20110725,291,104198
2011-314,Gstaad,Clay,28,A,20110725,290,103540
2011-314,Gstaad,Clay,28,A,20110725,289,104523
2011-314,Gstaad,Clay,28,A,20110725,288,105053
2011-314,Gstaad,Clay,28,A,20110725,287,103812
2011-314,Gstaad,Clay,28,A,20110725,286,102382
2011-315,Newport,Grass,32,A,20110704,300,105051
2011-315,Newport,Grass,32,A,20110704,299,103540
2011-315,Newport,Grass,32,A,20110704,298,105051
2011-315,Newport,Grass,32,A,20110704,297,105051
2011-315,Newport,Grass,32,A,20110704,296,104249
2011-315,Newport,Grass,32,A,20110704,295,103540
2011-315,Newport,Grass,32,A,20110704,294,103333
2011-315,Newport,Grass,32,A,20110704,293,103822
2011-315,Newport,Grass,32,A,20110704,292,104249
2011-315,Newport,Grass,32,A,20110704,291,103333
2011-315,Newport,Grass,32,A,20110704,290,103540
2011-315,Newport,Grass,32,A,20110704,289,105074
2011-315,Newport,Grass,32,A,20110704,288,105051
2011-315,Newport,Grass,32,A,20110704,287,102659
2011-315,Newport,Grass,32,A,20110704,286,103823
2011-316,Bastad,Clay,28,A,20110711,300,102963
2011-316,Bastad,Clay,28,A,20110711,299,102963
2011-316,Bastad,Clay,28,A,20110711,298,102388
2011-316,Bastad,Clay,28,A,20110711,297,102963
2011-316,Bastad,Clay,28,A,20110711,296,103863
2011-316,Bastad,Clay,28,A,20110711,295,102388
2011-316,Bastad,Clay,28,A,20110711,294,104392
2011-316,Bastad,Clay,28,A,20110711,293,102963
2011-316,Bastad,Clay,28,A,20110711,292,104882
2011-316,Bastad,Clay,28,A,20110711,291,104392
2011-316,Bastad,Clay,28,A,20110711,290,103543
2011-316,Bastad,Clay,28,A,20110711,289,102388
2011-316,Bastad,Clay,28,A,20110711,288,104460
2011-316,Bastad,Clay,28,A,20110711,287,103863
2011-316,Bastad,Clay,28,A,20110711,286,104216
2011-321,Stuttgart,Clay,32,A,20110711,300,103781
2011-321,Stuttgart,Clay,32,A,20110711,299,103781
2011-321,Stuttgart,Clay,32,A,20110711,298,104719
2011-321,Stuttgart,Clay,32,A,20110711,297,103781
2011-321,Stuttgart,Clay,32,A,20110711,296,104719
2011-321,Stuttgart,Clay,32,A,20110711,295,103577
2011-321,Stuttgart,Clay,32,A,20110711,294,104665
2011-321,Stuttgart,Clay,32,A,20110711,293,103110
2011-321,Stuttgart,Clay,32,A,20110711,292,103781
2011-321,Stuttgart,Clay,32,A,20110711,291,104719
2011-321,Stuttgart,Clay,32,A,20110711,290,103577
2011-321,Stuttgart,Clay,32,A,20110711,289,104665
2011-321,Stuttgart,Clay,32,A,20110711,288,104136
2011-321,Stuttgart,Clay,32,A,20110711,287,104226
2011-321,Stuttgart,Clay,32,A,20110711,286,102565
2011-328,Basel,Hard,32,A,20111031,300,103566
2011-328,Basel,Hard,32,A,20111031,299,103566
2011-328,Basel,Hard,32,A,20111031,298,103018
2011-328,Basel,Hard,32,A,20111031,297,103566
2011-328,Basel,Hard,32,A,20111031,296,103018
2011-328,Basel,Hard,32,A,20111031,295,104471
2011-328,Basel,Hard,32,A,20111031,294,103598
2011-328,Basel,Hard,32,A,20111031,293,103566
2011-328,Basel,Hard,32,A,20111031,292,103018
2011-328,Basel,Hard,32,A,20111031,291,103577
2011-328,Basel,Hard,32,A,20111031,290,103598
2011-328,Basel,Hard,32,A,20111031,289,104471
2011-328,Basel,Hard,32,A,20111031,288,103888
2011-328,Basel,Hard,32,A,20111031,287,104415
2011-328,Basel,Hard,32,A,20111031,286,104898
2011-329,Tokyo,Hard,32,A,20111003,300,104918
2011-329,Tokyo,Hard,32,A,20111003,299,102886
2011-329,Tokyo,Hard,32,A,20111003,298,104918
2011-329,Tokyo,Hard,32,A,20111003,297,104898
2011-329,Tokyo,Hard,32,A,20111003,296,102886
2011-329,Tokyo,Hard,32,A,20111003,295,104249
2011-329,Tokyo,Hard,32,A,20111003,294,104918
2011-329,Tokyo,Hard,32,A,20111003,293,104249
2011-329,Tokyo,Hard,32,A,20111003,292,103780
2011-329,Tokyo,Hard,32,A,20111003,291,105147
2011-329,Tokyo,Hard,32,A,20111003,290,102886
2011-329,Tokyo,Hard,32,A,20111003,289,103970
2011-329,Tokyo,Hard,32,A,20111003,288,104898
2011-329,Tokyo,Hard,32,A,20111003,287,103997
2011-329,Tokyo,Hard,32,A,20111003,286,104918
2011-337,Vienna,Hard,28,A,20111024,300,103184
2011-337,Vienna,Hard,28,A,20111024,299,103184
2011-337,Vienna,Hard,28,A,20111024,298,103018
2011-337,Vienna,Hard,28,A,20111024,297,103184
2011-337,Vienna,Hard,28,A,20111024,296,103018
2011-337,Vienna,Hard,28,A,20111024,295,103586
2011-337,Vienna,Hard,28,A,20111024,294,105223
2011-337,Vienna,Hard,28,A,20111024,293,103184
2011-337,Vienna,Hard,28,A,20111024,292,103018
2011-337,Vienna,Hard,28,A,20111024,291,105223
2011-337,Vienna,Hard,28,A,20111024,290,103586
2011-337,Vienna,Hard,28,A,20111024,289,104620
2011-337,Vienna,Hard,28,A,20111024,288,103523
2011-337,Vienna,Hard,28,A,20111024,287,104890
2011-337,Vienna,Hard,28,A,20111024,286,103594
2011-338,Sydney,Hard,28,A,20110110,300,104160
2011-338,Sydney,Hard,28,A,20110110,299,103184
2011-338,Sydney,Hard,28,A,20110110,298,104160
2011-338,Sydney,Hard,28,A,20110110,297,103184
2011-338,Sydney,Hard,28,A,20110110,296,104160
2011-338,Sydney,Hard,28,A,20110110,295,103523
2011-338,Sydney,Hard,28,A,20110110,294,103428
2011-338,Sydney,Hard,28,A,20110110,293,103184
2011-338,Sydney,Hard,28,A,20110110,292,103898
2011-338,Sydney,Hard,28,A,20110110,291,103997
2011-338,Sydney,Hard,28,A,20110110,290,103428
2011-338,Sydney,Hard,28,A,20110110,289,104214
2011-338,Sydney,Hard,28,A,20110110,288,103523
2011-338,Sydney,Hard,28,A,20110110,287,104160
2011-338,Sydney,Hard,28,A,20110110,286,101956
2011-339,Brisbane,Hard,32,A,20110102,300,104160
2011-339,Brisbane,Hard,32,A,20110102,299,104160
2011-339,Brisbane,Hard,32,A,20110102,298,102963
2011-339,Brisbane,Hard,32,A,20110102,297,103018
2011-339,Brisbane,Hard,32,A,20110102,296,104160
2011-339,Brisbane,Hard,32,A,20110102,295,102963
2011-339,Brisbane,Hard,32,A,20110102,294,103580
2011-339,Brisbane,Hard,32,A,20110102,293,103018
2011-339,Brisbane,Hard,32,A,20110102,292,104958
2011-339,Brisbane,Hard,32,A,20110102,291,104160
2011-339,Brisbane,Hard,32,A,20110102,290,102963
2011-339,Brisbane,Hard,32,A,20110102,289,103794
2011-339,Brisbane,Hard,32,A,20110102,288,103096
2011-339,Brisbane,Hard,32,A,20110102,287,105051
2011-339,Brisbane,Hard,32,A,20110102,286,103580
2011-341,Metz,Hard,28,A,20110919,300,104679
2011-341,Metz,Hard,28,A,20110919,299,104160
2011-341,Metz,Hard,28,A,20110919,298,104679
2011-341,Metz,Hard,28,A,20110919,297,103096
2011-341,Metz,Hard,28,A,20110919,296,104160
2011-341,Metz,Hard,28,A,20110919,295,104415
2011-341,Metz,Hard,28,A,20110919,294,104679
2011-341,Metz,Hard,28,A,20110919,293,103577
2011-341,Metz,Hard,28,A,20110919,292,104160
2011-341,Metz,Hard,28,A,20110919,291,105732
2011-341,Metz,Hard,28,A,20110919,290,104415
2011-341,Metz,Hard,28,A,20110919,289,103096
2011-341,Metz,Hard,28,A,20110919,288,102306
2011-341,Metz,Hard,28,A,20110919,287,104679
2011-341,Metz,Hard,28,A,20110919,286,108990
2011-352,Paris Masters,Hard,48,M,20111107,300,103523
2011-352,Paris Masters,Hard,48,M,20111107,299,103523
2011-352,Paris Masters,Hard,48,M,20111107,298,103898
2011-352,Paris Masters,Hard,48,M,20111107,297,103523
2011-352,Paris Masters,Hard,48,M,20111107,296,103018
2011-352,Paris Masters,Hard,48,M,20111107,295,103898
2011-352,Paris Masters,Hard,48,M,20111107,294,104136
2011-352,Paris Masters,Hard,48,M,20111107,293,103898
2011-352,Paris Masters,Hard,48,M,20111107,292,103566
2011-352,Paris Masters,Hard,48,M,20111107,291,103018
2011-352,Paris Masters,Hard,48,M,20111107,290,104136
2011-352,Paris Masters,Hard,48,M,20111107,289,104249
2011-352,Paris Masters,Hard,48,M,20111107,288,103586
2011-352,Paris Masters,Hard,48,M,20111107,287,103523
2011-352,Paris Masters,Hard,48,M,20111107,286,103594
2011-352,Paris Masters,Hard,48,M,20111107,285,103898
2011-352,Paris Masters,Hard,48,M,20111107,284,103780
2011-352,Paris Masters,Hard,48,M,20111107,283,102886
2011-352,Paris Masters,Hard,48,M,20111107,282,103096
2011-352,Paris Masters,Hard,48,M,20111107,281,104415
2011-352,Paris Masters,Hard,48,M,20111107,280,104136
2011-352,Paris Masters,Hard,48,M,20111107,279,104504
2011-352,Paris Masters,Hard,48,M,20111107,278,104249
2011-360,Casablanca,Clay,28,A,20110404,300,102963
2011-360,Casablanca,Clay,28,A,20110404,299,102963
2011-360,Casablanca,Clay,28,A,20110404,298,104415
2011-360,Casablanca,Clay,28,A,20110404,297,102963
2011-360,Casablanca,Clay,28,A,20110404,296,104415
2011-360,Casablanca,Clay,28,A,20110404,295,104926
2011-360,Casablanca,Clay,28,A,20110404,294,103577
2011-360,Casablanca,Clay,28,A,20110404,293,102963
2011-360,Casablanca,Clay,28,A,20110404,292,103080
2011-360,Casablanca,Clay,28,A,20110404,291,103577
2011-360,Casablanca,Clay,28,A,20110404,290,105062
2011-360,Casablanca,Clay,28,A,20110404,289,104415
2011-360,Casablanca,Clay,28,A,20110404,288,104926
2011-360,Casablanca,Clay,28,A,20110404,287,102306
2011-360,Casablanca,Clay,28,A,20110404,286,103543
2011-402,Memphis,Hard,32,A,20110214,300,103018
2011-402,Memphis,Hard,32,A,20110214,299,103018
2011-402,Memphis,Hard,32,A,20110214,298,103780
2011-402,Memphis,Hard,32,A,20110214,297,103018
2011-402,Memphis,Hard,32,A,20110214,296,101956
2011-402,Memphis,Hard,32,A,20110214,295,103780
2011-402,Memphis,Hard,32,A,20110214,294,104731
2011-402,Memphis,Hard,32,A,20110214,293,103018
2011-402,Memphis,Hard,32,A,20110214,292,104545
2011-402,Memphis,Hard,32,A,20110214,291,101956
2011-402,Memphis,Hard,32,A,20110214,290,103780
2011-402,Memphis,Hard,32,A,20110214,289,104731
2011-402,Memphis,Hard,32,A,20110214,288,105223
2011-402,Memphis,Hard,32,A,20110214,287,105992
2011-402,Memphis,Hard,32,A,20110214,286,104249
2011-403,Miami Masters,Hard,96,M,20110323,300,102405
2011-403,Miami Masters,Hard,96,M,20110323,299,103018
2011-403,Miami Masters,Hard,96,M,20110323,298,102405
2011-403,Miami Masters,Hard,96,M,20110323,297,103018
2011-403,Miami Masters,Hard,96,M,20110323,296,102405
2011-403,Miami Masters,Hard,96,M,20110323,295,103781
2011-403,Miami Masters,Hard,96,M,20110323,294,103594
2011-403,Miami Masters,Hard,96,M,20110323,293,103594
2011-403,Miami Masters,Hard,96,M,20110323,292,103018
2011-403,Miami Masters,Hard,96,M,20110323,291,102405
2011-403,Miami Masters,Hard,96,M,20110323,290,103781
2011-403,Miami Masters,Hard,96,M,20110323,289,103566
2011-403,Miami Masters,Hard,96,M,20110323,288,103523
2011-403,Miami Masters,Hard,96,M,20110323,287,102963
2011-403,Miami Masters,Hard,96,M,20110323,286,102968
2011-403,Miami Masters,Hard,96,M,20110323,285,103184
2011-403,Miami Masters,Hard,96,M,20110323,284,103018
2011-403,Miami Masters,Hard,96,M,20110323,283,102405
2011-403,Miami Masters,Hard,96,M,20110323,282,103781
2011-403,Miami Masters,Hard,96,M,20110323,281,102968
2011-403,Miami Masters,Hard,96,M,20110323,280,103566
2011-403,Miami Masters,Hard,96,M,20110323,279,103523
2011-403,Miami Masters,Hard,96,M,20110323,278,102963
2011-403,Miami Masters,Hard,96,M,20110323,277,105227
2011-403,Miami Masters,Hard,96,M,20110323,276,104160
2011-403,Miami Masters,Hard,96,M,20110323,275,104545
2011-403,Miami Masters,Hard,96,M,20110323,274,104043
2011-403,Miami Masters,Hard,96,M,20110323,273,103598
2011-403,Miami Masters,Hard,96,M,20110323,272,103594
2011-403,Miami Masters,Hard,96,M,20110323,271,103455
2011-403,Miami Masters,Hard,96,M,20110323,270,104660
2011-404,Indian Wells Masters,Hard,96,M,20110310,300,105238
2011-404,Indian Wells Masters,Hard,96,M,20110310,299,105238
2011-404,Indian Wells Masters,Hard,96,M,20110310,298,103819
2011-404,Indian Wells Masters,Hard,96,M,20110310,297,103523
2011-404,Indian Wells Masters,Hard,96,M,20110310,296,105238
2011-404,Indian Wells Masters,Hard,96,M,20110310,295,103819
2011-404,Indian Wells Masters,Hard,96,M,20110310,294,104043
2011-404,Indian Wells Masters,Hard,96,M,20110310,293,105238
2011-404,Indian Wells Masters,Hard,96,M,20110310,292,103523
2011-404,Indian Wells Masters,Hard,96,M,20110310,291,104160
2011-404,Indian Wells Masters,Hard,96,M,20110310,290,104925
2011-404,Indian Wells Masters,Hard,96,M,20110310,289,103819
2011-404,Indian Wells Masters,Hard,96,M,20110310,288,101956
2011-404,Indian Wells Masters,Hard,96,M,20110310,287,104043
2011-404,Indian Wells Masters,Hard,96,M,20110310,286,104918
2011-404,Indian Wells Masters,Hard,96,M,20110310,285,103184
2011-404,Indian Wells Masters,Hard,96,M,20110310,284,103819
2011-404,Indian Wells Masters,Hard,96,M,20110310,283,102405
2011-404,Indian Wells Masters,Hard,96,M,20110310,282,104043
2011-404,Indian Wells Masters,Hard,96,M,20110310,281,103781
2011-404,Indian Wells Masters,Hard,96,M,20110310,280,104545
2011-404,Indian Wells Masters,Hard,96,M,20110310,279,103997
2011-404,Indian Wells Masters,Hard,96,M,20110310,278,101956
